dates,oahuoahu0039_0001,oahuoahu0039_0002,oahuoahu0039_0003,oahuoahu0039_0004,oahuoahu0039_0005,oahuoahu0039_0006,oahuoahu0039_0007,oahuoahu0039_0008,oahuoahu0039_0009,oahuoahu0039_0010,oahuoahu0039_0011,oahuoahu0039_0012,oahuoahu0039_0013,oahuoahu0039_0014,oahuoahu0039_0015,oahuoahu0039_0016,oahuoahu0039_0017,oahuoahu0039_0018,oahuoahu0039_0019,oahuoahu0039_0020,oahuoahu0039_0021,oahuoahu0039_0022,oahuoahu0039_0023,oahuoahu0039_0024,oahuoahu0039_0025
2020-01-22 19:28:54.000,146.64390951797122,149.9962420135928,154.11747633879696,150.37844146867008,149.00909231932332,150.9866662750684,152.91911618077404,149.61520776812944,146.79235358316748,144.45043840253584,146.09942989954934,144.79201111075415,147.17867593947918,145.52551141053033,145.03610711374145,142.77144905174538,150.55042690902053,138.95878217310047,150.15894401634873,146.64607204286042,142.60350752944902,144.95588285602324,152.558038755166,149.51010309873573,141.18522634816657
2020-01-22 20:47:33.000,151.73115797492125,151.75487927125292,152.3491297115137,148.68957659202093,147.075986748301,150.8865691300438,149.49442392973015,149.25993794556916,146.24253151858966,145.373266033822,145.88088936687828,144.92176609812884,148.56993635110828,146.6387717728371,145.90672201778494,144.72204235631293,149.15497965536525,143.91338742469782,149.99209990712367,147.9726034998496,143.7053720912104,150.86189193022216,155.2314635548615,151.73227414588413,144.07379527767876
2020-01-24 20:45:00.000,150.1866429056683,152.45807797237467,154.0403613125411,149.64295795918778,150.62265558977185,152.54812834798247,153.48119246065437,150.27521438416105,149.08626000219974,145.12489403889649,146.6994749728753,145.05533959710783,153.01215913804535,150.28483258699666,147.89409220565216,147.90708732227807,152.93697299739236,145.22540743396902,151.52267469995084,150.64295274107462,146.8931206341535,151.45024810535006,157.22122249315447,154.0230563449004,147.28076405747618
2020-01-26 20:44:54.000,143.48449073661837,149.62780727916933,149.45464563280532,147.81354688173988,146.56407552415612,150.3108783871008,149.4154895386148,147.96343043776778,145.65351524507628,143.30131872655792,145.82264450484766,144.93822754743454,152.8413992386671,147.0863021363782,147.1883301542337,148.0488799608235,149.5814280850803,147.14781052677756,151.28305615139436,149.19144589435484,146.36311293834163,151.8761034217589,155.5232988618052,152.81522209453888,148.77185013651754
2020-01-26 20:47:27.000,163.43112796762276,157.39511867015122,156.89742561651076,152.53815389194963,150.92300991411904,153.77382469646014,152.18832070959826,150.1903362501442,148.11740994931205,146.39835690430888,145.82368322299445,144.96926233941056,152.04092208090913,150.43764465880125,146.51388666264478,146.94414029542625,152.71166690304705,145.46485063806648,151.77858713847982,149.9006851376335,146.68150953686944,151.27581717928467,156.4005708441833,153.17046868513592,148.83740697193187
2020-01-27 20:47:41.000,166.59198426341996,157.57807677352267,158.18744101635912,152.64442374342235,152.20910444947975,156.18672343053564,156.14223401746594,151.74098205787308,150.0283551403917,145.7952462088395,147.8550252197201,145.36539886851898,149.3854702276983,149.9064559130306,146.83598452899548,145.41688897201513,151.21148504445733,144.55068842923012,152.4644898228183,148.54911774697695,147.2032077763729,147.92606621116903,156.5621365475877,153.43645444394676,146.82836706780083
2020-01-29 20:46:49.000,155.71546537494115,152.1780541055471,155.95325008496994,149.9088985316475,148.5429815584301,151.22066367941093,151.96630654183167,150.1398508605812,147.71767963556286,145.28825573600335,145.7762407864764,146.07763590798874,151.68859436767428,149.305373035213,147.64801811883507,146.2709484751719,153.06397003723328,144.96548428701593,151.34237797023914,149.18671103311232,146.0965717824879,151.22837474276662,157.36867220619925,153.6678713596683,147.9226489796545
2020-01-29 20:47:02.000,173.5654107767263,179.89004131654997,174.33546398326848,165.24600781269106,161.8634578422055,160.7091379290633,163.39826961043528,160.7738383080911,160.9961223809262,156.4291534114076,155.80947445002911,155.4589833193108,160.33123026550905,160.62052424821587,156.14705536962765,154.59325824508414,159.5774327153458,149.81550066467076,157.45824758153418,160.61252844594296,154.24113822112463,154.3396603147214,161.13763473600633,163.9115952539006,156.81452663299754
2020-01-30 19:29:33.000,147.38595088137856,147.47736190285943,151.95824791732213,150.8935828606673,150.4559945337295,151.4084904888645,153.2542904590078,152.6269666733795,147.07457910674864,147.15344497034826,147.75976865156406,146.48445387889055,148.85989794187196,148.1044848628559,148.23857447420423,145.32883932207767,149.6433546138076,142.5992302198616,152.10569132773406,150.7140341777286,145.75959151603337,148.7908180909705,153.97911962528,151.1262673856077,146.0164173730486
2020-01-30 20:47:18.000,153.65912952782404,154.67221372627412,155.15096957017084,150.87126399868362,,,,,,,,,,,,,,,,,,,,,
2020-01-30 20:47:19.000,155.77863452390403,156.19801859333188,155.67463715539702,152.33570077183845,150.54401589596534,152.76368484153355,153.1584414529461,151.83371446226658,147.0664440184245,148.03349942825344,147.98226055790144,147.607707408605,153.79747669229303,149.49945675598553,149.5973312278676,148.59232666814302,151.90819627885602,146.8065009219345,153.56788910052737,151.27695569052096,149.6949338551864,154.58938439166184,158.36000472099855,155.5141940842276,150.3034714497968
2020-02-02 20:47:23.000,,,,,,,,147.45553238215507,144.47204508307934,143.53312042691246,146.0544462052022,144.54245480344713,153.14936045952362,146.19172796801112,147.92622353756087,154.70903718338744,149.94887438656903,152.4340176111408,155.75824933066215,155.05580908231968,152.23143466022742,158.1022611613571,162.38104230093717,156.75904401853938,151.9034020336528
2020-02-09 20:45:25.000,,,159.84650086776182,160.22017050073205,160.2389909296614,161.97255990309247,160.8316151631596,161.07321780075202,161.33841917887477,158.1771829656627,156.69419378152995,156.89386304367665,165.1465814068319,157.59539813472344,157.48564560511792,161.85280217517948,161.01087039510625,159.16462015099577,163.3111020065219,164.8656719048068,164.20830332880746,169.09650105456882,171.33772981770076,169.232760081531,163.4816620488375
2020-02-10 19:27:29.000,,,181.17574035039897,,176.5870908172068,174.78437355785042,173.45190887860778,173.49393658307793,169.80184680514412,166.61763519484327,163.12119920360183,161.65044115050188,159.57416266913265,155.05366395478285,163.41550678310068,151.5555782930152,151.41593021201174,155.18083588990353,142.9047146627191,145.5514652154399,148.36764264337396,145.0503601621093,137.4970350679776,145.60622086875088,145.54926685297931
2020-02-23 20:45:46.000,146.72212778504633,145.39499116654738,149.97547966513173,148.82086861551255,149.26362079869028,150.4860136783622,151.29956926346418,149.5490665916463,148.53944786039568,145.13452586311027,145.7872493871841,145.10282343317567,150.09143394405697,150.56280916732257,147.90783067872215,150.6288110253214,152.54268159473958,147.56481777450767,151.74751483527265,149.723622026404,149.25082822071522,153.5899795547828,158.3649575950743,155.38157386877444,150.41802975389717
2020-02-26 20:47:19.000,176.16662255939232,161.27967926761545,159.31828897249616,156.89920312731184,150.70125870228506,152.69874975358948,154.3225932989843,160.07176050243396,154.65281702162096,158.0302953116545,145.143196417477,144.3878025600753,140.94075904702743,152.83783369002944,143.51758331038994,141.21163358648775,148.60700180302723,140.61463404360012,143.68123684126468,145.12113003475437,147.90779138917188,137.81519436152675,146.84549028548,147.55467409477808,140.8801325748289
2020-03-03 20:47:17.000,161.7278540672148,146.38316010997113,153.6731067291766,149.11571394449413,148.04991495722655,148.84997102378966,149.0877519321995,147.6660588879044,146.7969251547873,143.79428480220437,141.90533447900785,142.2317664823192,140.21296575316578,148.21106521156636,141.76960816194838,143.72291028759784,148.68679501336268,139.0385118405801,145.6920644845419,142.86209205069756,139.63664876159987,141.0393664963423,150.48450091597866,148.97506273315452,140.89959620595042
2020-03-04 21:20:40.330,174.67782353111738,174.6202783584757,161.55091425454137,151.54404608815037,151.33455915613567,152.5593977315827,152.5356320350444,151.86551638420968,149.55595391817738,148.81376830195822,147.85414436177308,147.04595355484813,153.1635236284457,148.97707812629304,149.0449582697127,150.0204076440162,151.44834394095574,146.87516677541262,153.65299282047135,149.91664566409457,148.20121465851685,151.16342769560114,159.85204417436617,155.15246273324752,149.73910864652595
2020-03-10 21:09:53.940,163.10256577479774,156.64231104009752,155.2927791446205,151.30642646278858,148.9382584939167,150.1552448690457,150.7787163854909,149.1454969415382,148.07714399663624,147.33486945797708,148.98701587600047,146.90907743832864,149.3285069581008,149.44485540973872,147.65099963831813,148.5151851557162,150.35802496318098,146.10787095165813,151.22440598919425,147.33641819262323,144.45802083453526,147.32554479170338,155.04723816388275,153.22934439619394,145.41387844267982
2020-03-10 21:16:31.490,153.4617285627957,148.11946877048584,148.49383240951508,142.66654104688803,143.74045160928182,142.40349444208806,143.7956800037788,140.14762487031268,138.54052109959872,138.39266213157285,140.17999801607897,142.25831174419463,145.50558275264524,142.13010880399955,142.03528864593582,145.05016025856767,148.9981836798628,142.67198197899774,147.05554115973513,144.35916918793103,142.6395752782872,147.38784658358722,155.75274476863683,154.69049359584747,150.94864355822568
2020-03-14 19:21:27.000,,,,,,147.93078918552567,150.22169333538258,,,,,,,,146.88288145733063,147.76208510509903,148.86369271763172,135.34559170654865,150.80550352111808,149.823166555095,142.98294256120354,150.3992679208306,156.39201368761087,150.12174219712674,142.95636304616772
2020-03-20 19:19:01.000,156.17116475882375,159.04990223069558,153.80886072729243,150.32558399939333,154.833516796773,153.86120145573906,152.3529036025605,149.78009490018582,147.57857428971366,146.89917899376977,145.83786898421295,145.2569691142484,149.57753037504435,145.51507697113215,147.54955479522377,149.37161188774786,152.04904879964977,135.7137620613399,151.36025605455544,149.7735370598562,144.58010481322532,151.12991141915532,155.12973956784947,151.86675959387887,144.96855815123885
2020-04-02 19:18:58.000,146.09380213762648,150.46028928998857,154.83672255406458,151.06637386014063,150.68068529870965,152.74126326046178,152.91355726561906,152.12824763082733,150.2818173994815,149.61568195122237,152.07765700604102,152.41301892537115,152.29732328948424,152.41543408529745,151.77111800698617,150.042439325539,153.3639831738729,143.07854253545673,152.4737427232534,151.52952924374782,145.88061063755697,151.1040710061446,158.12383417109345,153.81031584757423,149.89824696529402
2020-04-04 19:18:17.000,,164.14585519091958,164.2778061309735,158.66177873504208,153.88367636406835,154.16794965775262,152.36354073505487,152.66812613322793,150.90768908730465,147.01173536621448,145.68058042391974,146.96494425263754,143.90247074426745,150.80484252181387,142.0989724318412,142.45658992708394,144.57191106123946,139.05990901512183,138.94768305113385,143.27857106891992,139.59393060846804,131.67274537579615,141.15546211461933,145.90947337782356,138.65679323310772
2020-04-14 20:57:30.000,131.53565683807278,144.00992046540915,141.13336607591938,141.65542132336003,143.35677647697617,145.55695373475342,145.46485955146386,,,,,,127.48666902386285,144.92046036182325,144.82972187801286,150.91991442320705,145.46963239884977,145.46175417442333,147.8540045977266,147.0243688010153,143.72096548886077,153.09871057863936,156.7428819199896,149.75161806711375,145.4978898042199
2020-04-17 20:48:21.000,,,,,,,,,,,,,,,,,,,,,175.9589692885708,178.67256593585512,172.0500498353188,167.6703157708739,162.88156107772778
2020-04-17 20:48:22.000,,,,,,,,,,,,,,,,,,,,,,179.1011369447809,173.61131236552416,167.78134438792858,163.51179901420363
2020-05-05 20:48:11.000,169.83148829000237,169.51184699966788,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12 20:18:27.190,179.92791617957587,178.13786711538998,174.49497082256164,175.0260150916475,175.65587934697348,171.8161735407241,173.18087601246282,175.12262408578232,173.22694597123552,171.79450260134942,169.1229176807013,170.10544254858524,167.1740300882041,167.3522384640148,163.56340022632708,161.50362439710045,160.85839304652646,159.2625434709033,158.7375382792504,155.2181279739633,156.66975612996313,159.6824690382317,163.6612627942991,159.80771350590084,155.92100050824425
2020-05-12 20:48:59.000,,,,,,,,,,,,,,,,,,,,,,,,,167.8762433636206
2020-05-12 20:49:00.000,,,,,,,,,,,,,,,,,,,,165.28224475069177,,,,,169.58194975160745
2020-05-14 19:11:57.000,148.551795633369,152.60863648108318,155.10605966932772,153.94389407651784,154.28282115249843,154.66821176418185,156.3099747602695,156.54963695432457,155.6906493603235,152.5657937001437,151.97559277685144,149.58787170549382,153.882293280128,150.722762465988,150.2901151023273,151.82711080944404,152.7715320126047,147.64800082935642,152.8021986171956,149.73019309185963,146.04974313434934,150.99917486584835,157.8194056251221,152.69739064806134,146.80808905840638
2020-05-15 21:11:39.010,159.09268946041715,164.5202061447957,163.4319051958672,160.4795692580809,161.32294143884928,162.84795931519153,162.83931700337396,160.67441456870594,156.9356844539275,156.70125029714933,161.34426967139493,155.54638322135995,156.74851672993546,152.99153055147335,154.47845772323475,158.8752857691054,155.67554796638768,150.37177836323949,153.6694061806809,149.771928142484,147.2180014064794,150.44740335875443,157.76244228137054,154.83569942817684,148.0112266362496
2020-05-17 20:46:08.000,,,,,,,,,,161.7567793410455,153.34290774188426,144.97998645379275,137.0583672060493,134.36899524585385,139.04277965387618,149.52378932453806,158.3547655877534,124.66681006011326,,,,,,,
2020-05-23 19:09:38.000,141.33456602623986,144.31425079314243,153.3365490052716,149.49621923771423,,,178.57630427030577,,,,,,,,,,,128.60167949530214,135.48563181261125,140.94608874554822,140.1272175123693,145.51150086528054,,,
2020-05-28 20:49:01.000,,,,,,,,,,,,,179.6598978323949,175.8972084980184,171.89527625003805,172.44965953361506,178.78395261863307,172.50250531126218,168.996426590772,161.7626376964371,,172.45074939343428,172.56599198847505,,
2020-05-29 21:12:09.130,,,,,,,,,,,,171.21098176851146,169.96677230853342,167.1990167386473,155.69226830804072,164.2242873500451,151.03180156811175,145.2205832699072,149.45020648020233,,,,,,
2020-05-29 21:12:10.630,,,,,,,,,,,,,,167.24038442825568,154.06592533423063,170.6629517379977,155.98593061124802,147.0550123335263,151.07957590216475,,,,,,
2020-05-30 20:44:31.000,,,,,,,,,,,,,,,,,171.25460856770502,153.2852913077321,146.7982244364281,142.81639071311616,140.46448212194167,145.17429322729367,153.55717091709528,147.2992737753329,144.92512923173274
2020-05-31 20:48:09.000,151.21611897670175,157.15996707902903,158.60298615527378,166.93740211122432,174.06047531659985,171.97997620789212,169.38603880789574,181.04480746379784,171.435083107009,162.77917067507215,171.4320052735553,159.38019193407277,163.3965141512179,167.30311895458462,162.3728055872095,160.5932048066853,156.2110237219618,155.51175304564717,158.50529074830095,153.43331277546122,148.88634845976844,155.66312398697897,160.41451992949362,156.36056700148464,149.32699203017603
2020-06-01 20:47:55.000,161.82763354964098,160.4940771613659,158.84700901522456,157.63538481099096,159.79427788621302,160.2043823988367,160.8988249207105,172.7151177041095,167.95443540951436,171.20355120641068,173.09767668116908,175.08410908641346,172.56253566617403,177.18186259082742,179.36996454851305,172.25822567328578,166.96705909564955,159.66193292490908,159.7877408847853,159.27212243507876,156.16985400215464,160.5719802138068,165.8383111089257,159.58471662578967,153.55173834368694
2020-06-24 19:05:19.000,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 20:47:38.000,174.12411281671632,171.20675118340063,183.87620197554523,,,185.43848272442983,184.36046563882155,181.8797489281762,180.1310095958972,173.91462766257763,167.92229695169237,168.9980303455519,168.12357474439816,165.08384348814116,158.09071133668252,160.28385676416823,158.21460629045558,153.42200460016394,154.33394755849164,151.89288741045422,152.2622884147098,157.06726532766152,164.56956113304645,163.3176289674078,164.25512640126024
2020-07-01 19:02:18.000,162.8482126659925,170.0796914271764,174.03638564473033,,,172.63734427190758,,,,174.1367420106546,176.1005292457449,,175.55405053617778,165.8914303844046,168.2341042576536,169.9126204535777,163.2625945340912,157.95575794855458,162.66869092461923,159.74140560705752,156.76723740684946,161.59697257505204,165.8769452154624,162.13569485759896,156.28559154996984
2020-07-05 20:48:19.000,,,,,,,,182.7631977371582,165.4912652440179,171.1854406537062,164.80080816699527,159.88649071025182,168.11156984541398,160.68515193489753,157.39696791669326,158.11610074661965,157.3657053210454,151.14657199040758,154.82333718948996,153.33535327063922,152.15277153352315,159.1928262680253,163.6384527699334,160.11134478130927,154.5076649423135
2020-07-06 19:04:11.000,,,,,,,,,,,,,,,,,,,,151.72075344728327,148.070777232,155.07528536344833,161.02870743144126,158.85421156247466,151.27333482763456
2020-07-06 19:04:12.000,159.54416787763506,163.61077582499342,165.147577393632,176.81390274216852,177.616727724103,180.01741621556664,173.25794940272067,173.90527924156578,174.56071826186195,165.55570649308476,159.70483234519622,154.66843015121776,160.78954360352702,158.5975135785738,154.6755611394296,157.2163096876539,153.70748851817314,149.82514573782464,154.1011908575129,151.06226645615948,148.35976544690652,155.07536431683093,160.27545123859352,156.79588409967306,151.55760152680364
2020-07-06 20:49:40.000,178.11038250573375,183.4780687124935,,,,,,,,,,,184.1579685479215,171.07522600178504,160.68093882073742,166.58679812475089,158.93644801865963,157.09815333781748,155.10766222858337,154.95541600784205,160.1339188823481,164.56495276853707,168.8960125308629,175.60420823773438,168.22166946765134
2020-07-06 20:49:41.000,177.4241143549971,182.32340272208071,185.95067189163623,,,,,,,,,,,,,,158.46922068039672,160.91195017800777,156.33138454212636,154.70042124235522,162.96820391874675,169.2932113169166,168.81259733888749,177.24504874286418,177.14561228194364
2020-07-10 20:46:47.000,,,,,,,,,170.74809706319428,161.9890514950703,150.247276791398,150.3733999774742,143.5577916104439,,,,,,,,,,,,
2020-07-16 20:46:52.000,161.8524988426885,161.85039948582985,162.61048354352388,153.57383391398656,161.15791976798974,161.83216871196493,162.89899650914066,160.40973459727118,160.62029564616,153.1046338662341,154.545265579815,145.70970569177584,163.35445186259372,171.18619787449973,179.55100432109504,174.29780858411283,171.1112060201836,161.73642497710298,163.2523782122749,158.23040703724865,151.95700727946635,158.77145259255985,164.450283730124,158.7528426145288,151.85916290179054
2020-07-20 19:00:26.000,171.87518913698074,168.2529985175154,173.23591867892318,,179.11940474803703,,,,,,,,178.4479727618771,168.80459303484693,160.6753107185628,154.59875437401385,151.6709240454881,149.38476396436116,153.35857338524596,150.43211698662068,148.0242462101083,153.73842843960006,158.63568955506057,154.2908346905379,151.68971023050122
2020-07-20 20:21:04.090,169.2829009218714,171.41269200816183,166.87162898017732,166.81526019599565,176.0756450442491,175.75930880709737,181.8737852544707,175.0012329004917,174.52781458888032,175.47614050354358,168.1723701555833,167.57908388908933,168.7604146933845,163.69945075899386,161.42688314422273,161.8332786066414,160.35244085405486,158.78261622056223,159.74726538466606,157.0871715117081,156.6125361410802,163.190293582295,166.13156274481017,163.5266190768479,159.03656008497782
2020-07-20 20:21:06.310,170.15513496152292,169.00928512383032,164.999469493527,165.1410526318131,172.09009092622503,170.43248057100408,179.30372232097997,172.24728892817708,173.36019809784435,172.38750049362844,165.91745677807762,164.81253118247963,166.84372888085844,160.30873740490563,157.17740931344403,158.33763359255548,155.5656247491509,154.7488418549853,155.6424240736742,153.88356901738013,152.67367463804976,159.21760895784476,163.291018106942,160.04981435045312,153.9858584048414
2020-07-21 20:46:09.000,150.6459887320718,155.84675582589918,152.0170916667642,144.9840572340544,,,,,,,,,,,123.9581327152804,140.96276414866756,155.8451982849685,155.34173331929355,152.67918181634136,153.04450410889518,152.74455757930704,159.5378754297699,163.55328647928377,170.98005649973345,175.80616858722308
2020-07-30 20:48:43.000,174.06505045165167,,,,182.2330490883729,182.72080228434268,,,,,,,,,,,,164.02028054375782,160.95191057535078,161.44164421295304,154.95021435239013,160.6432497336015,165.3940674150297,159.88480123886228,154.26718447880424
2020-08-17 20:22:36.540,166.9903340209447,151.45519152766454,151.03726221843235,151.44282024346975,151.25201660114385,147.6039330224965,147.8669109478249,148.37261533613628,144.5060470018452,143.69967138059712,141.93529591405573,137.69313047961322,138.4251954978944,140.3700973905932,135.34206788387732,132.91628221257642,137.10027465602275,130.93905892119187,135.99571658239202,132.47032492472786,128.14259500498898,132.0598141671077,138.91215052158626,135.58098255290088,128.81920992798484
2020-08-22 18:56:56.000,152.72561715429356,159.1427752737093,164.4507782349918,165.5520440828905,166.2135481806,160.7971593623991,160.98476697347544,164.9347958261477,163.43484293119175,164.01686618162628,159.50448453866522,158.47264132531467,159.63975481563054,156.81128637704194,151.8040785559012,153.14346437996542,154.5004997020129,146.71112899108977,154.61198559356626,151.40876090736205,147.29786853994557,151.13419964395297,158.44288145319996,154.42705017589196,148.01126537783236
2020-09-01 20:47:28.000,165.27882685855477,169.6050285893558,170.94628850406517,,,,182.4636714046041,180.4807565127275,171.77295833077326,175.81992512138592,,,175.19777031112898,166.44977905759575,164.6237123515678,157.2081340151624,160.31272565301015,156.96766214857897,158.17342046501474,150.89852471583984,142.43030108334116,148.19472262069738,157.5502758290924,153.6477456681504,147.97709362544782
2020-09-01 20:47:29.000,165.40284776461124,169.53066036401702,171.05804211716568,,,,182.59738011374705,179.68797293143018,171.32077183311722,177.14909767183886,175.71137011623844,,,170.30945141992774,164.48218843584206,158.11655536448734,159.9171907487395,171.670019216652,157.2004484848596,150.44932308036928,143.06847125410428,148.2540586100896,156.39886776977124,153.4397114738693,148.4964638807997
2020-09-04 21:19:50.770,158.0013849420758,170.2272975923882,178.81749452860532,179.9137468224521,166.93819976276149,170.24373730900942,174.01206945622482,173.32107479878957,165.69799737060103,166.52336843296126,159.80149841511437,158.93840785232362,160.25179775964168,155.8099002293512,152.70439044688328,153.37660744165714,152.6984900881078,148.51113263146178,154.97195469523123,152.16747942550907,147.99348213212664,153.7567407870035,159.5305404995016,155.18935453687644,149.54568479785175
2020-09-11 20:20:52.750,163.0682847327235,157.0999743843958,159.41032077816695,149.17858172893713,141.57392203624465,143.04873721323997,146.45796648975187,150.2774779879474,,,,,,,,,,138.1687703326924,,,,,,,
2020-09-11 20:33:17.000,147.270730686582,151.48049247325278,156.72346750813134,157.4612164918431,158.30461808303724,160.5483791531608,166.46814328521305,170.38168245076582,167.8181474980999,166.83986082778503,,,,,,,,,,,,,,,
2020-09-13 20:44:56.000,144.3047797339893,150.38246851326377,156.48803733910125,154.64131993384234,156.78576731000638,155.4445763437612,158.60434192379137,155.9445967786298,155.14469949187736,154.06211210046985,153.0040641156092,153.44333398759358,159.14064055119036,151.06806993808564,151.3390158024431,154.97929124852772,155.52262827077126,151.1739999644937,155.32306085231303,151.41518208859,150.39654918775662,157.55930051474186,161.44412934042768,157.48374412274666,150.47755973539233
2020-09-15 20:31:08.000,147.43473826702933,151.39737792035885,155.66700060773752,155.78211239590263,158.45584057508,158.19975694130346,163.20610280066956,156.80554775830103,159.73488874936368,161.99172654105695,162.52272949826994,158.91519799795176,161.29648636393546,151.6933894511428,153.33297979502998,151.94499090053944,153.23555623894586,147.41471820476198,152.90723216790315,150.69160294297438,148.18320925654407,154.2934050634757,160.23535387728438,154.53646362448012,148.95882582368532
2020-09-22 20:46:59.000,131.09150689360214,137.91538259555145,143.56666368756058,141.22247601300865,141.8131992251577,144.99743104523026,146.58841203466187,146.2834596130662,142.58548454977787,140.66246281169097,143.02254249158125,144.32956964984703,143.6113658175786,141.55189484549928,143.26782509402352,148.7167470377367,181.5992598314588,148.68546044203322,149.17993688138165,145.8327628847213,141.7729866360249,149.9256945217455,156.65531208626172,149.65310988390388,143.88584938974884
2020-09-27 20:47:11.000,153.30909487632158,154.29204403176396,160.6233384694532,158.2009635242163,159.6599310064483,158.88447981893626,161.46489213233505,162.79831919600696,157.7253008470904,155.15861995483914,153.34936232173726,154.2434770216436,160.2646083400494,151.3238004198119,152.20942737506817,154.5826332846837,156.49323636862275,148.3895595504382,155.4529779240379,151.9202469468596,148.25581576521793,153.84479922837662,162.2322502963472,155.8244260195597,148.27642883651785
2020-09-29 20:20:25.550,162.54147275825645,155.23368797105982,155.80524107886174,153.48109097945746,152.3042441554921,153.69798324184532,156.93276993666652,157.02642311614696,153.64339778515742,154.30353589127856,148.90947093296444,147.98632733252052,146.3010426054972,144.85309683899797,144.52776158152102,145.62072934491837,148.14448020758655,141.02698203797596,146.54166553936494,142.62129943555493,141.19642379135522,145.6213539183043,149.94827587303874,147.31951699238132,141.08981366135316
2020-10-04 20:24:22.580,,,,,,,,,,,,,,,,155.32174014714948,156.13669281207632,150.04074791446433,154.08242228958773,150.92182792155737,147.90359867413477,151.34225530556526,157.53011351298397,149.43824598220192,144.6460939186848
2020-10-07 18:44:45.000,158.37654088057914,162.47640463933516,163.0077709293556,161.56342472382977,157.25944297967692,162.68371860441724,169.0951738825213,158.4988022266699,159.4484259962646,152.82499191822225,154.37980944422313,151.3654240115239,155.16875969161092,153.96022556649342,,,,,,,,,,,
2020-10-07 20:18:14.630,164.98162559492798,154.02050646271306,159.16189051081818,154.58179755633765,151.35160135221352,153.05911692519467,151.19555768921958,147.93029967477858,147.95682520085663,142.9214487261045,141.06523873752187,140.34035379680003,138.28763918818638,142.55024988827392,139.97996619326727,141.0415781203481,146.41911231866908,136.9211542396601,143.58361571381462,140.1667822967286,136.82612143575994,137.288780161367,148.6187524683144,144.256598276371,138.02239472465791
2020-10-09 18:47:55.000,152.40170726896218,151.90144680708727,156.5319714149584,153.14598303793989,155.46744609702034,157.34825762389136,159.4810545334062,156.95408055711053,152.70028427331422,151.2235748127861,152.7908940693961,149.34966567805708,153.09236454033532,149.9645143002683,151.30340516421066,151.56625829350529,155.83045365007942,141.13975638996598,156.18239628117826,153.8263424343076,146.05368398547589,150.6903018366079,158.02881860701564,153.9275799693853,146.8700489433486
2020-10-09 18:47:56.000,150.5277711826158,152.64439380006448,157.53618501090972,152.68821120857027,156.8011144040397,158.08992065223472,159.23490333483977,156.8270361767254,154.70259279789713,,,,,,,,,,,,,,,,
2020-10-09 21:01:49.000,135.00478022367972,145.48391138366978,147.3411225199295,145.86548273208592,146.8211661566316,150.15381793766002,151.1137332946172,149.35075498169695,,,,,133.99887858205366,147.173992561502,148.6652149146982,152.35862577285266,148.3082176389101,147.69580004314466,152.07909278941446,150.16564305409105,145.84074958498917,153.93374008445102,160.6414308262858,153.8401380549398,147.6214558504419
2020-10-10 21:21:00.970,154.34195592871131,159.32170479305512,163.04636783056668,158.75225900683998,156.5978895567963,159.67865450066088,160.47163955132498,155.632686622591,153.57900584354687,151.04515688416902,151.05978010524387,148.88050244130093,156.8301392980769,151.22854218040132,152.8202320269699,153.7423046860203,155.55383933265264,150.92713249819298,157.16910283026937,151.78315162824097,148.75269633959454,154.36906343907194,161.36262000659636,156.42687932978578,148.93992103512684
2020-10-12 20:45:55.000,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-14 20:48:45.000,138.7030274496423,145.75134303792865,148.04554627428996,147.92818253802807,147.3831682448388,151.43015737862484,153.54973189171045,152.0334383246941,150.9698220462305,147.3872539196011,148.16129096689056,147.84386551398327,153.81979562373078,147.37557106851932,147.80976293115395,148.37778737696175,151.68054272597684,146.91594083805825,154.6252786610123,149.36549575446526,145.59944902106432,150.33448878967084,157.7546598318829,152.82735787470682,145.6354158233752
2020-10-24 20:48:31.000,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-29 18:41:54.000,146.57278432380434,147.77925381951744,153.0330446478811,149.93591131206443,150.44942904775243,152.1803117065781,152.90939722469386,152.24172568360055,148.89076759013932,147.2263637190316,145.7644973200252,143.10627181202668,146.3833378483593,146.36995875501134,146.3984311707731,146.31105756981358,153.06328678669877,139.51093986404277,151.23655011510178,147.05868210235542,143.5417398216566,145.9403259969929,157.211572090633,151.0978992713397,142.6370495136904
2020-10-31 20:45:16.000,138.11576110702592,143.14549880940564,148.27533199023495,145.37684289839362,144.73446471286326,147.89361339853576,148.25130064292196,146.49351361003957,,,,,128.18908553907235,143.27271440873002,142.93295072717962,145.97063193597722,146.4703189797099,143.73936642718775,146.25667873983545,143.95482336959236,138.79012982847289,146.64454938471212,155.0105178426319,147.61459407659265,141.62614117221435
2020-10-31 20:45:35.000,139.08758150154054,144.59579322553262,148.29958363614472,145.81434019476947,,,,,,,,,,,,,,,,,,,,,
