dates,oahu0047_0001,oahu0047_0002,oahu0047_0003,oahu0047_0004,oahu0047_0005,oahu0047_0006,oahu0047_0007,oahu0047_0008,oahu0047_0009,oahu0047_0010,oahu0047_0011,oahu0047_0012,oahu0047_0013,oahu0047_0014,oahu0047_0015,oahu0047_0016,oahu0047_0017,oahu0047_0018,oahu0047_0019,oahu0047_0020,oahu0047_0021,oahu0047_0022,oahu0047_0023,oahu0047_0024,oahu0047_0025,oahu0047_0026,oahu0047_0027,oahu0047_0028,oahu0047_0029,oahu0047_0030,oahu0047_0031,oahu0047_0032,oahu0047_0033,oahu0047_0034,oahu0047_0035,oahu0047_0036,oahu0047_0037,oahu0047_0038,oahu0047_0039,oahu0047_0040,oahu0047_0041,oahu0047_0042,oahu0047_0043,oahu0047_0044,oahu0047_0045,oahu0047_0046,oahu0047_0047,oahu0047_0048,oahu0047_0049,oahu0047_0050,oahu0047_0051,oahu0047_0052,oahu0047_0053,oahu0047_0054,oahu0047_0055,oahu0047_0056,oahu0047_0057,oahu0047_0058,oahu0047_0059,oahu0047_0060,oahu0047_0061,oahu0047_0062,oahu0047_0063,oahu0047_0064,oahu0047_0065,oahu0047_0066,oahu0047_0067,oahu0047_0068,oahu0047_0069,oahu0047_0070,oahu0047_0071,oahu0047_0072,oahu0047_0073,oahu0047_0074,oahu0047_0075,oahu0047_0076,oahu0047_0077,oahu0047_0078,oahu0047_0079,oahu0047_0080,oahu0047_0081,oahu0047_0082,oahu0047_0083,oahu0047_0084,oahu0047_0085,oahu0047_0086,oahu0047_0087,oahu0047_0088,oahu0047_0089,oahu0047_0090,oahu0047_0091,oahu0047_0092,oahu0047_0093,oahu0047_0094,oahu0047_0095,oahu0047_0096,oahu0047_0097,oahu0047_0098,oahu0047_0099,oahu0047_0100,oahu0047_0101,oahu0047_0102,oahu0047_0103,oahu0047_0104,oahu0047_0105,oahu0047_0106,oahu0047_0107,oahu0047_0108,oahu0047_0109,oahu0047_0110,oahu0047_0111,oahu0047_0112,oahu0047_0113,oahu0047_0114,oahu0047_0115,oahu0047_0116,oahu0047_0117,oahu0047_0118,oahu0047_0119,oahu0047_0120,oahu0047_0121,oahu0047_0122,oahu0047_0123,oahu0047_0124,oahu0047_0125,oahu0047_0126,oahu0047_0127,oahu0047_0128,oahu0047_0129,oahu0047_0130,oahu0047_0131,oahu0047_0132,oahu0047_0133,oahu0047_0134,oahu0047_0135,oahu0047_0136,oahu0047_0137,oahu0047_0138,oahu0047_0139,oahu0047_0140,oahu0047_0141,oahu0047_0142,oahu0047_0143,oahu0047_0144,oahu0047_0145,oahu0047_0146,oahu0047_0147,oahu0047_0148,oahu0047_0149,oahu0047_0150,oahu0047_0151,oahu0047_0152,oahu0047_0153,oahu0047_0154,oahu0047_0155,oahu0047_0156,oahu0047_0157,oahu0047_0158,oahu0047_0159,oahu0047_0160,oahu0047_0161,satname
2021-05-25 21:09:38+00:00,138.0941836129204,144.43396432445914,146.96307774878633,151.0692687566912,153.9636920035842,157.13893794307646,158.5372484466967,162.81381651278744,166.05441175310338,164.94550570677626,161.91306685581776,174.57560371460016,170.83128386678732,166.59549350715432,152.7441714892144,152.1602841489703,186.70935052438577,177.7512389681049,,152.14855856191994,149.6718564691899,148.65049778429258,155.9378639864632,166.19430761042932,176.2206388615047,187.4825354329521,184.0768923683732,168.73919740932246,157.91374285553252,154.14776290481475,149.55916074882586,149.12608360529606,154.84489382518154,156.5282904128131,156.12889044927925,157.25372521834123,157.46186033182136,162.26505123222964,168.22650479855744,167.0703558839015,163.93535588770544,163.5028015954835,166.85078209830343,169.99588657521676,173.11324249977793,169.47513223694145,171.93891859536208,174.54488749889393,177.01727226900456,172.0408596101667,178.53448300648878,173.59941515162834,168.7793115232287,169.68583336765477,171.46655037751185,170.67117435334885,173.10552717452495,165.55696188356484,167.38625967077334,186.4133088399496,187.3938658447157,192.43474477342872,196.08094445720263,196.22995115839925,175.0915786906161,179.70473857236092,185.0183871178782,178.35866861272928,173.22542509690837,171.8017765455592,173.66325781194732,180.7301902370592,183.4407638822141,185.45641124116764,178.5457848143805,5.203541216739744,1.3733688388679366,5.078761067114236,8.755936080765228,17.23943388704854,21.687212285891228,28.05836583194209,32.379587402437394,24.663240722359586,20.485841811597723,26.08811486091696,28.41214678422316,29.15064471431145,36.09266179151473,30.49288186298173,34.98981737161775,30.78045729163529,25.08381833381445,24.11003978772085,28.35476893250264,48.76049457357841,45.22056600603713,44.000608631384,44.166571711034734,30.79395329436965,29.224819299146954,30.468949035030214,26.00617356497533,25.49135996611868,41.46153029122866,51.66950311986122,40.71455424273501,36.80812541820253,30.283706250323164,30.94764742738048,31.19249159896992,24.364720964461853,25.87769877750461,25.665433466786617,31.505472032202544,35.34848189178609,34.99751414255703,29.1768361650985,27.00306388148232,28.67554739662836,29.230868963518542,27.98017957458538,28.673060944039143,29.81041753291044,22.2274112548404,23.71063878338533,23.044534691318773,20.25756526654488,19.589115752191265,21.64573788637708,27.222969451861413,28.66216242560274,31.15887026931856,34.98356340845388,37.01058523113565,31.68934192297135,30.54301398751961,26.686462200673795,25.08157817094561,19.065013831334703,2.48068184922202,6.9751355811392735,8.351131638843992,18.095535287375867,22.183799540785813,24.80941601888118,29.74969407595527,29.049519938662293,16.743050440345378,6.8439282293581565,5.710508563409675,12.770584789385246,25.252116456416093,36.26695822435861,34.144727071420355,34.54106887118373,36.36732718660343,28.69862804504836,29.267387814397303,27.281452808389552,32.296680614036305,S2
2021-05-28 20:00:53+00:00,133.24609136341326,134.56823369282904,137.13572338646986,142.7077645085226,143.12243163504723,145.49258258748455,155.52101571078302,149.52006933915928,157.34875183866146,154.87065093508204,157.88688357810452,159.83891105154683,156.74439025646208,156.21970077642138,156.52512433990813,148.59262366957518,174.97391780884885,173.37569037749245,170.62520933682694,167.3992524749579,165.21649425792663,156.46708850531704,147.18451023564876,154.6580782574317,171.9425795348018,172.82326572820455,169.85405449581256,164.69871454309032,150.70790526166024,138.22876901655397,134.23730375375322,135.6599435135693,138.42542847494852,142.7089639046907,144.48732714476927,146.58131414542814,,,,,,,,,,,,147.6300724911157,151.2452584436104,155.39871621993194,158.02146403539066,158.41230511689866,160.9009114185102,167.0554889909353,169.75983138529017,166.95382428833082,161.46718316593208,159.9149868306122,162.58272331611806,164.72683393145243,168.59208088283594,171.8056927809784,,,,,,,,,,,,,,-3.786598868750668,-4.474776940047308,-2.551500765189937,-2.9772314132571385,6.397464606879511,18.664693129965485,30.23668014288888,27.739256574517498,20.01959726535935,20.30488941609948,18.699369385928108,20.360770222556496,20.641853963459223,27.93712410469369,30.84600974765661,30.75338590506923,26.788218579568024,15.184431334680664,22.416492295918736,28.342457780868493,,,,,,,15.397905691108596,9.70335109625526,18.307582925446177,31.54394787842996,38.931271258257325,25.898407451795364,16.048205380183248,25.23503674415936,18.197923504588125,12.971761848140508,15.7198076740002,12.310153455868775,19.166851319067497,15.482595595695406,24.077267456582952,20.29541063091384,15.56055547858054,16.495956532029233,18.23606193693579,25.885738197657176,20.22900812112291,24.173032536968776,21.66545587475301,19.774748880560928,20.18419232985141,14.996731584012933,14.5796920260261,11.5064964753359,13.730187297810827,17.615103960368437,17.82197389692206,11.384667410521132,,,,,,,,,-6.14570083895506,1.0059020954603266,10.324962424290725,3.766741996984342,11.333810283380329,17.353035110306656,19.89667489062617,8.83567056401977,-0.2950404410988465,8.36467759929922,4.17634604020177,3.868690114260092,20.332881968390225,6.514611497901212,16.39177123171305,16.855129143822204,18.12053136428352,27.138633012829835,26.644125903480848,21.236661083237443,L7
2021-05-28 21:19:33+00:00,129.91281487861627,138.18034813336936,147.3471899696096,150.3697111060938,151.48219724766847,154.00078134423885,165.25565522502637,162.88487870138056,166.72298380825634,164.8967013394493,169.8553844823662,168.14227863172567,168.18874015728025,168.85904267962837,157.55893487859606,,191.2882466812779,175.59348920525193,,175.6032325652105,168.56621938650167,163.87146972407936,154.96023748504606,151.11193771040246,,192.3066969726783,189.022442944138,173.1464687844269,161.02819952097292,149.47373516570903,148.0242479555322,149.3954285850354,152.8359125418626,158.29298241453083,154.86768992219623,152.63005370454945,155.51416373520502,163.7003261179371,165.16501736285943,162.89862780937474,158.98807585627563,157.75930534121534,164.7448399998858,165.001077748089,168.5366228096549,163.19858324695377,154.99869470258494,159.32522236894766,171.24188219022523,168.08409459703586,176.99723459342235,172.72146032579255,169.62161286081923,172.94572675647473,171.93002064345256,167.88951638842906,175.04562981127822,167.95616086930823,155.15242884568818,186.7039223805606,188.56174054016205,180.91561819489297,193.1752430084041,180.77258452552988,164.41732299709088,170.8315713387661,177.36343151005664,172.09411726887956,167.3636773981553,164.00452942007573,170.8521762626935,177.01288295968098,184.05763652066312,184.93423628625456,194.10846529130984,-4.25996039450894,0.6574938397296792,6.678308973198408,8.727537253356456,32.19007785501851,19.345903971510296,24.198828161062828,33.307726363002224,25.87784019234076,34.57420430966625,32.836235535514454,36.72947429411261,34.3508142621358,36.46291756612086,36.82297250859335,38.67270092798048,27.528647383285424,28.45734387182065,22.39225849412727,25.724411183536706,54.5097983882714,47.19134254269111,51.39272834434731,50.95279301939923,30.552876617559107,35.81359387103831,30.767561290160263,28.01421595784762,24.19898521728554,46.67405337672452,57.400771282344046,38.40479242240389,32.52179946904949,30.41552582180593,30.47585722120678,31.69802712092625,30.77829186987117,32.37193880130138,28.81279938603274,28.26882782695733,33.13312640711267,38.23126190669113,29.64835665618994,27.659653097194976,29.83407517161081,28.88420323418112,28.793123571251822,29.395237771899225,30.220786538005243,26.20586748388559,24.56204574710744,28.62124924529158,23.492450762657228,23.21450982155174,24.69977121241984,26.272115836062586,25.68558519083889,32.298091032806774,32.30217336029783,37.745516617320455,30.92817862096653,28.38475062703236,30.633819244260224,25.17593053068241,20.26339529178566,3.1358321271729475,10.472781627929956,17.03797346360907,9.843799614160083,16.669617994926348,20.443342282569823,24.19932027860284,30.10393971100713,25.43626835892082,14.973643467710858,8.280025426510502,10.855968573596371,20.169603817726667,25.492057379322446,27.43486590292397,30.80707636754288,31.79971616071973,26.88794801143117,28.39447061863694,30.66432130922542,27.748480570512747,S2
2021-06-02 21:19:33+00:00,135.02339618227086,135.72029666215013,143.17289044754835,142.9373251561417,144.73702716146366,144.78843456975966,148.7166737510468,150.63943167050704,150.45956302259222,150.35010954770738,155.7952025388995,160.001623326547,161.5878747481952,152.1718238912042,148.89320341919853,138.90223481336355,161.40670627572885,151.28696881998053,143.81578954405663,141.98042969490186,146.1562112176434,143.0729142383542,142.53711113744586,137.7528575299021,134.02674537043987,,154.33680627955582,148.72498665094514,158.0029214159086,146.36713561675444,137.29030915285367,144.4647723085466,138.0132433702524,147.78386692279489,152.16313163552317,138.49530503959355,140.82755440903637,149.4210535207013,153.20658556422237,156.0253872864222,155.94375802583596,145.5761330501523,154.50407847385802,151.542600175505,158.77906438029083,155.51873376905726,151.62946156752227,155.98674276277055,162.93609446327218,164.32784214922128,170.3547538498763,174.5503432528601,166.72630542549163,174.13345064225146,173.07775458113494,172.18457233814948,172.78451944875286,171.6525605962686,155.44551451965705,155.29840597048815,188.89669416161925,179.49190215214932,194.4578053240776,192.9376119499209,169.85940278354656,170.5042595256053,180.65239217920964,176.46878522249446,167.4377435639635,160.19086649151944,159.65299274742952,166.45744185214724,168.19343568131887,178.53476864982042,174.11940952998182,3.2058711899014223,-5.071724456158727,-1.1112895352475336,1.5628844485621576,2.561782645693379,-3.542205538231774,5.104696466100385,4.725519702221116,-0.1492213158662645,-1.85518813256254,-2.848526880016526,-0.5168976763494699,-3.175868840710664,-1.8959833190743125,1.4809737267247474,1.635197959345681,1.4704905654957643,-4.609742878846368,-2.800976603972935,4.047935782860328,16.31036802837265,,6.90651059838456,16.952997515015873,9.678684668030884,10.166033461080517,3.1045504190664444,0.9980729537965688,3.101846119967113,12.970214172294735,15.317953231492034,-0.8937246654074587,1.5688572109574208,-1.5066354746491664,-5.04386806426901,-0.189874010061005,-2.171456092062667,-5.200563866911531,-3.972819596650692,1.245002890470949,9.070519872728145,-0.1989918590059583,-3.04365196253744,-2.6859933642161566,-6.62916730599862,-5.899497203570463,,0.9840222502827588,-2.0486904192342275,-3.011504329147187,-4.900523055318302,-3.822089227919578,-0.4768841271665218,4.4745509776990415,5.599411930258287,5.0237012036267705,2.5476340551993664,9.368454358405158,16.246153522757062,22.15349329785937,18.43351214066117,0.0010602512029284,-1.0717238391538553,-1.538255977598511,-5.39994577603949,-4.909795636422678,-3.818296103759825,-1.4075405507928886,-4.724927359782538,-2.5373680442008366,-1.7548691815542743,-1.4557461414912902,9.603798740382103,2.786440359974576,4.978285169597473,7.562690875898649,3.096286376913773,8.650807105623903,-5.293941184400063,3.4377328938428664,11.567857521333748,13.870286466572614,19.08797212517933,15.783365811243412,1.2322853327799868,10.223019153573974,S2
2021-06-05 20:53:50+00:00,125.218063766785,125.78476611401553,130.07728258270402,132.59434330050672,130.51075646537416,133.36802483220814,136.7889801399328,140.61492834059723,139.30208215683894,144.26399994255016,149.82159507925851,152.5408392154125,156.05834352674097,157.0019685858792,156.9919743939231,139.79740172324838,154.5980085954997,143.01148723738314,137.10821747847223,139.277768124794,137.7600624844782,136.19694313562127,134.23415209517708,130.27427719966343,138.04580002052214,,160.23114214693757,154.35462445933038,145.68166991315502,140.16070342101116,140.25572705503555,137.58753540889936,143.25112509756622,145.9947050463437,148.49957243209127,144.10518140577813,145.04559347954478,148.00583453259688,153.94178803703102,156.79672465497234,154.51292283957213,143.23139299829825,146.87745211776954,147.004321986302,147.70654834886523,152.5784001984309,154.9150950014865,155.81996100101136,155.7468167378228,161.17197663527224,163.0324889513838,161.61713500994892,159.12816076827798,159.3390530308887,164.0429217974392,162.7529338149664,158.74970814640625,157.97235492974968,157.36370374792764,151.39748228588434,161.45840657001568,183.50617369625988,181.593880787287,188.1702091386233,170.8371517766255,163.50316390903146,168.8677206296707,174.17644995473674,167.0141051397991,161.34965711317744,150.54644354188653,157.9109942393345,163.25470376986613,167.0242494157178,170.36272124581117,-2.104210379695453,-10.175977595294372,-7.250019380566404,-4.780985151533888,-5.496492993103289,-7.607839470487138,2.276317178733552,7.857985531344677,7.9491758017946195,3.122587151606075,-2.327126429343175,-2.0195024567398727,3.0921614182797432,18.26312576747971,5.828872887052664,2.7384870417351825,-1.919269020350254,-1.1317018433285793,6.452763956851765,15.802070328474445,38.83720935376513,24.69441898212558,20.742068508492544,27.24604174264452,13.88743868183938,23.246289017142683,9.316715977606998,3.5997722135221606,10.640749579358603,24.683383990457184,31.466455610150746,18.879247546380565,13.113103266682131,8.876201923264913,11.9196916105986,10.358165864589576,3.4321464756319875,9.10462843601587,6.3179523759798135,6.439263652623814,22.013046667339427,25.84288267609887,13.768886595856763,3.1880743201886395,7.753362837357691,15.771861200116769,14.372205174873082,5.40860269394518,-2.5391720918813165,-4.066069888308086,-2.9718669983502872,3.704093938664289,1.3655049315190613,-2.111422150054893,-3.6457361411737503,5.77584251218651,11.94726403266453,12.574495886063216,10.463137873863923,2.786755545623886,0.5177556761029318,11.123020939862505,6.258003554874672,1.611763491324388,-8.169503504288302,-11.127697733796332,-11.39207452442234,-10.159038435595376,-11.318013970479456,-5.489041560072535,,,,,,,,,,,,,,,,,L8
2021-06-07 21:19:33+00:00,138.44842738735292,144.132397884295,146.64425589926444,150.82666801262246,149.96272931100972,151.80729763907982,154.80041282594522,161.33190785943708,161.74552334659464,163.51646959292648,170.2492967886784,167.3521380665336,164.8920972031892,159.8578020641784,154.5141918783192,151.01886780034894,177.02205300624777,159.9197384739982,151.94633861287437,154.0145454868161,150.24753033439552,151.38865109199878,151.72937961065162,148.15670685432366,169.20324703050002,178.2294328321286,181.2161094492785,160.96073517398855,153.68090902723193,144.8597160089884,141.94946005548877,145.81571270198003,145.0718651998915,153.65436457181858,156.85174280725818,145.26339401482537,148.95544538180386,155.3244063840687,160.2334467978251,161.3423770438486,158.55574896322986,156.6414706415491,157.2902330613585,161.7180600035708,165.3076355830813,155.98526350960535,159.37029005753683,169.12631768587096,172.9191810270904,169.74096483553458,173.64893109592714,174.40755852403288,171.9275551727058,168.71861900164188,173.63523491707323,167.6926616325661,167.04804726644474,164.70094751169,146.48657121682444,164.08989968180106,181.18154470869408,183.18313491926816,191.27725034448545,189.6212303007428,168.66900767591707,179.36558571023835,182.4729892966945,182.1906776502288,170.64353253452612,157.41957443366005,168.09894710774714,178.4487878503904,181.3349354491501,183.5074272604381,177.14853113931056,-1.1259716920801095,-2.542669787845397,1.8525428497918144,8.417625770731611,10.166714654623773,10.167729736265484,15.513701035428332,17.646644750269402,13.121174012130764,6.593022365376862,0.9038055057998916,3.5769768141800498,5.048103709335142,7.82395373712501,10.525660948736428,11.841828316560305,9.375479655949809,7.461941302921066,12.819808253226004,19.46849282697186,,45.8098532864166,44.39596312916834,41.19773675632868,24.873834467458607,22.19437430530155,23.32932521927703,14.421447383072625,21.355701482202733,36.34511357948971,44.30198956768657,29.709305720833807,25.70373641447128,22.321867443624747,19.74478955984562,19.835181346898032,16.047437359024855,14.963420374513056,13.387233708913849,25.87310963825454,30.968975631368025,21.093827796423035,19.87494551044675,18.06358529302393,16.782238029221645,17.17452478498776,18.78072453571258,10.862190984559188,8.76612310674943,6.872793366710469,6.7468307537786325,5.983990022915831,8.704281320476259,11.447266098853987,14.431745130331464,19.465392316668044,17.374766714933926,27.49104704801497,28.279466884094724,33.090892308499946,21.08416636115032,20.04240170242013,15.465105924067435,11.44515412346356,0.9054028866039878,0.8672834222258643,2.645911344525051,1.529735864685592,-0.5274310471529724,2.9846420619689846,5.529673541654561,11.39306175040485,17.06562393992207,12.217928288073004,4.820453278120668,3.8175266887570745,3.393257281833756,12.133773649910296,20.49608994312109,20.91977578773556,20.924433889434265,24.073936034528018,26.09540391909929,26.327799601309323,26.015970153936173,21.55540765645666,S2
2021-06-09 21:09:38+00:00,140.06657963383472,140.3389435573065,145.04079710811416,145.82772034331606,149.42133866064856,148.06198869672266,151.62707233840035,154.2435346967789,155.70891912998746,161.2469480702438,162.0659264481002,168.205570314702,170.8676458408195,166.1847771771786,160.0936258960434,147.40818945263084,173.5717472615207,175.85450708225218,146.0080401076567,146.97704271001777,147.7966021730656,147.4763224715213,144.66620635352368,141.94840185458392,143.96448420877985,157.64628149736242,176.0164883944495,170.1735383021053,155.75066815204335,153.19395671694173,147.86938177328244,149.47932682841704,153.01371275635813,157.41872496040003,162.36647937259815,158.6429043921345,157.42834705171327,163.63544901052444,167.53570535278192,166.21289265778847,163.82798414371177,164.35797738919646,163.96316053587867,167.5210816859295,166.39677859638937,167.07547500338396,166.24414711601912,174.18371564610257,175.1963861187722,183.8248605486444,186.00467436741573,179.54986710196454,170.96473175818667,174.31857374682048,173.15367475037456,164.58126494562904,167.44634665034064,160.74692603805997,145.22347522075285,149.24724377034886,174.48109208985318,188.64771139480024,191.87947627550133,193.81896801505988,176.44116100798925,176.75706908813677,183.26518734062648,185.54759487821224,171.65761428549615,169.85607336760717,166.6202592058687,175.57141906970776,176.2605061686667,187.12079537420288,181.1272077415524,6.627795201272189,1.87668538319339,3.3173986890127622,9.52137512354066,13.702385093779847,25.153775791176106,26.250176807968383,,,,,,18.535177610672225,24.53418174802223,8.992063355184545,7.725084677650944,5.76639673239087,5.39401867124738,13.04869227888548,15.731914034281695,43.71534471319917,36.768775558964656,34.23711964864046,40.50062598970937,23.56341520216158,18.125593735614725,19.309808544486334,15.956592892454584,17.372523180730635,32.242845019135174,36.28096591250203,18.578430788040084,,,,,,,,,36.43212489111477,29.642478207347228,23.13372647507181,20.16008224868008,22.15709901628705,20.49026150665092,19.859828585363168,21.15393664892095,4.639465676468571,3.352923443711312,10.80857754163592,20.89963644547865,10.824355292204803,9.433104998746025,12.256827302047975,23.529440862020696,28.468955355596165,28.51607207470984,31.72866056972988,33.32230013556077,25.69425235968385,17.476764696667313,8.746141823986509,13.655137500633469,16.370152123790465,-0.1557389089789715,7.2031917633164895,4.837752301716083,1.8418282751136024,2.282554213067634,0.7662606883354748,6.964873228831912,11.124984710206828,16.71701326227119,10.687530218951435,15.68647043451352,11.874996638698091,12.638270146542556,18.59144087403342,19.688494348844607,18.909313211935142,22.110474874847977,22.40460706204301,16.76745536412952,19.34364706455263,18.43661186350769,S2
2021-06-14 21:09:37+00:00,144.04055835533515,150.00574255323266,157.09825693301332,158.79450140389292,158.771766153084,158.20198630567347,165.19357669343108,170.03099726152607,172.1732594189609,173.30443441092766,177.59980009734394,181.43162258129064,177.89166586462125,173.4237117037437,169.89775364218204,,191.32492547941283,192.0716577189168,,183.9461950308987,179.96403971139353,177.1114318885078,165.64247515703525,170.54278664964022,,193.57144678294875,187.82963276818296,179.60160422972572,168.6490068788917,159.5362331639031,153.1644311238873,155.01896859444255,159.02279202914278,161.294451095747,162.5824565094605,160.45820744718588,163.4230922304907,165.01712917783198,167.35976803002373,166.33241076433933,164.78973057965166,166.48178499870633,169.0999293822864,171.12330021372733,170.61288309308034,174.00612481839377,177.95529392770695,179.827875339636,177.2902566827083,177.454139867836,178.07481640881707,181.09041205470743,179.93590290596956,181.38411879113409,182.76227953205108,179.12474743679988,181.28574131470933,181.13110102761144,173.62085752756718,192.06795048168635,196.1075828172567,194.43654172129496,201.1179273741257,197.95843701598548,179.04491785604773,179.9204806496043,187.62506159168163,187.39647649705563,176.00201410699972,173.72007801257985,180.22618603066044,190.9186188308657,193.31444562386483,193.08130231152165,190.6844595036611,13.09799800367157,10.364770235294344,13.592037157505018,22.24855697568721,32.36223374866461,32.946898814699004,35.05755932468424,36.80963518760488,34.634279918649675,34.090018602051444,35.84443771375808,35.78896559459573,34.51351049851886,39.14066417359915,39.66986176403141,38.72300100793513,31.66870899020305,28.31064632760584,31.13836989329732,29.57283690142848,54.360290119937815,49.73597496229804,56.88809211877354,51.075238495625854,35.39063790249846,34.70683349685588,30.395787183057458,27.11424197921173,27.28926411168414,44.628537730871486,56.18768876876008,40.93420720621124,37.87029095179036,31.71362804021475,34.6439117422146,31.97177403663144,33.96986984314737,37.97920157034504,34.25209366725054,37.138771439258655,35.44192556713803,36.270359903243374,31.272486138380323,28.27423559260638,30.08528614966368,30.860650841147965,28.951907996278067,31.205396386225686,31.204212219553504,30.090221556741845,29.5238080282017,28.723997132334844,28.261121444855394,26.22752692727901,25.657755469820508,30.13693134732648,29.55685924538526,36.13459985760964,40.71626536171004,42.60702411843039,36.01730664284857,37.03689759824877,33.546055381856334,26.36123244197136,21.34128914855762,17.212518092849965,13.967086983534095,12.187288957052315,17.241592412441896,24.290711235485222,21.318182502351505,25.883388210478707,29.646643475016,31.111902007832683,18.71941655777551,30.454522072175244,31.047742681374302,28.126259795667515,30.642428837383456,33.17812880449735,36.463211310199846,34.44771902161356,35.93855627619057,26.858885312874165,33.38999554933609,35.41125819622923,S2
2021-06-22 21:19:33+00:00,149.99712694490853,149.31544705761704,154.14658325022594,159.379080235826,158.1210546328152,152.31417957117168,154.94649742254293,162.4857146859528,161.36040197896136,163.6310164304581,165.3760049180722,169.71001125960765,171.84017897324185,169.80611427792343,163.49896917675355,150.30630656179707,174.31483701859293,175.59321854587478,156.0046132573611,155.81697327305935,167.4915371065007,163.97889436074945,172.3056158405262,150.1453333072354,,192.78317178801564,198.9325116510276,190.43893412873072,177.16062674289878,157.3535281887723,150.98615177367424,154.16323427812955,154.82040583535093,160.74941989688136,170.86320836504598,161.15539680423743,159.38572291957854,163.51223797442665,169.88768015664837,172.44823150429315,171.4020211923704,162.3915357444958,161.53465906707083,168.59154935727076,173.23758989013453,173.22031725312974,171.28997145564117,177.7802054847457,192.80864172232543,181.4144063397539,182.59046407589017,184.7909524847714,176.21627521241268,195.5352008925696,182.1389111094728,180.3844880070696,182.87884662839653,196.0750761306483,167.40013667233984,182.3091865623119,206.89391633074123,208.0299673097196,216.8877964604711,210.0056637432921,183.64492055415693,192.04519554070973,198.7742024141036,197.27257092936412,187.8166747702352,172.2724516562726,170.1951902792935,180.2642698432049,181.42171471000685,192.7699991595983,183.26487519500992,12.084718396729638,9.576421911299844,10.22900859246813,13.694215098694102,13.446650977977692,15.61974301466023,19.41053947507468,21.216079810665512,22.597288030522154,17.581831286528214,22.58170413292188,12.515625737110494,14.11996037523272,15.970117633169146,10.346137850978971,13.657331630988171,12.646824976258856,12.918830984166696,17.126877279020057,22.8998861543364,41.76388818781045,48.42578131025016,35.983712526308715,38.06159376900261,28.063811936514963,22.260419806776667,17.919823020809837,17.400408428199835,19.63243344869252,31.60628238701497,35.2974493031448,20.38190431469945,17.464893782020795,18.765916192383656,18.96932746921385,19.96638376230857,17.15605287212228,20.993177039738168,15.900881933940305,17.40607476441678,24.161061166569603,25.06463830148031,17.650697393381037,16.421115069927016,19.967164911756257,17.128664220055306,17.896901904684178,13.369029963450238,7.909898488930556,6.919302338056402,7.659371688837379,10.376732277827433,10.19416784500741,15.659586307547752,18.43680081642176,26.25085508905917,29.39013251051918,27.244191850078494,27.186999234739915,26.47056594078725,10.93296369725865,12.37869479637592,9.65900052853991,15.74893225534555,8.587201536311017,9.001974857968747,,,,,,,,,,,,,,,,,,,,,S2
2021-06-24 21:09:38+00:00,142.36778681271142,146.93945306828897,148.99866980200963,153.20352519125257,153.80161074711754,154.9975849445537,161.40635242538548,160.18150188908388,166.44890124663348,168.9738551883447,168.42056292641334,176.16695533465085,174.951371884939,168.36889807693004,164.80793236773533,172.52098147020223,188.7430543484076,181.07427677165225,150.99315769222946,150.2282020165218,151.15494039065243,,166.02764927817614,165.4369145696292,,193.24960374077767,189.83582979768445,179.0243684097476,163.84356199141897,156.01094102119777,152.5614081023032,150.5345473504868,157.8557262336653,160.718323846545,165.19976253912876,160.52563016232722,161.58848789571385,164.05105681489567,168.45819773511622,171.07621248357708,170.0838681978038,167.07364578821523,168.36885624314226,172.66160328330406,176.34601370637947,170.61428440522798,173.71626764795346,176.90839650437528,169.39076091335875,178.56599820583145,180.8853032045692,180.9390130665311,177.67733882356853,180.08579049692443,180.96259696396012,175.9602789394443,179.6118355422061,173.43606744292595,169.04458722069828,187.93265454478012,194.37942489075405,197.52873690244013,199.0471262734121,195.06678627804536,178.06263106971534,182.1983258641299,189.08661648260247,183.85883755068235,176.65103051519688,171.58528317634614,175.03394364780476,181.6586438534713,179.1695712004087,188.425133058603,182.24363587416585,17.14352192726193,22.095808402444742,26.4101378064798,19.2297529926566,24.44549043614581,,42.20428037689203,41.168493166103325,30.35597614471797,,,,,,,,,,24.418406650816145,25.63034857349762,40.055471286772345,47.50921670207905,,,,,,,,,,,,,,,,,,,,,22.88638061419782,29.440660016526607,30.692376967505787,29.75110582043341,28.64886622689381,29.004844874282853,29.00478155869279,29.138496532752363,28.42033257353941,23.64894135861477,25.71623979077723,22.776696939513503,25.185304771990296,30.958357225951,31.46563298065844,34.061676320583466,32.96428855740959,36.298494684035184,32.11764370255691,29.58060004033915,27.38719795686221,25.49385747212049,17.50320634405805,3.9014045180105352,6.740976318673495,10.918770186129883,12.247313914658283,15.640481692183942,24.02448342680045,25.956302419022272,28.74155296716096,31.289523902693944,18.07687924993316,,,,,,,,37.83774511782029,33.53730931124127,34.42055982234398,30.96042675793329,S2
