dates,oahu0039_0001,oahu0039_0002,oahu0039_0003,oahu0039_0004,oahu0039_0005,oahu0039_0006,oahu0039_0007,oahu0039_0008,oahu0039_0009,oahu0039_0010,oahu0039_0011,oahu0039_0012,oahu0039_0013,oahu0039_0014,oahu0039_0015,oahu0039_0016,oahu0039_0017,oahu0039_0018,oahu0039_0019,oahu0039_0020,oahu0039_0021,oahu0039_0022,oahu0039_0023,oahu0039_0024,oahu0039_0025,satname
2019-04-21 21:09:43+00:00,,,170.20364574412838,170.55622049941536,169.54439002111005,169.6457477238161,168.18046349681194,167.15012964179513,165.4714070492225,163.80582076490109,162.4463459285956,161.6637423089004,163.62705345600253,164.25662339936517,163.33018969360927,162.9054003986529,163.47645962108794,164.4331902482414,164.32959281593213,164.4339995691875,164.42762400941453,165.1078456511352,168.22506976439138,168.8203631140805,168.05603065118575,S2
2019-04-26 21:09:40+00:00,,,167.99422962001788,168.7329041002228,168.54196863258613,169.84032975475654,170.31317288335885,170.41123181268946,167.69638273973786,165.978137055399,164.3955491658499,165.02325280284876,168.92360928094658,169.17665909794695,170.72990866965662,171.66435445389553,171.11390736575865,170.2472173282833,169.692556018873,168.27670342227032,170.56015888762565,173.2179268681016,174.1880011059169,173.18887297878842,170.48608383203384,S2
2019-05-09 21:19:36+00:00,,,,,,,156.2033389454665,153.54055236035555,153.64710460055653,152.16021242039216,153.03817712627222,153.44698267644685,156.04892000441498,154.26147937677175,,154.25430330018594,162.94559994942932,160.86882653583402,158.5971374466424,155.968581545205,155.20011157480383,158.02147963087128,160.78291149437263,158.9639320299462,156.0401011987343,S2
2019-05-11 21:09:45+00:00,,,165.10160615093844,164.71233282303632,164.98389758746174,163.84086429094472,162.8807705423209,162.96707395834315,162.88423713787202,161.1922245677467,160.7567128488408,160.48606688725292,162.42962721608464,161.5635392450643,161.42608300445997,160.47396226802812,160.95525293252476,160.84574325462964,160.18263730863916,158.98710078598853,159.469809541326,161.7099450190985,165.4530242019492,163.9851743414301,161.07420858155402,S2
2019-05-21 21:09:45+00:00,,,168.98660367069962,168.94275641333408,168.06107522281883,167.19046407269252,167.05457381298865,167.17070316710647,165.44540245245318,163.79384163430515,162.16382024320492,161.45301350768997,162.87342131485892,165.00988200558643,164.06346073043613,163.14542215803047,162.68468463105523,162.8845535162279,162.11907268319035,165.26747541951235,165.27615681522792,167.3443920028598,169.14677850177816,167.57955531189094,166.90734870348345,S2
2019-05-29 21:19:35+00:00,,,149.27960116334344,150.7367080261777,152.6840057037676,154.1137706977504,153.64962385028713,154.93227666190847,153.7039047192331,152.0556141434571,151.2907911874264,150.7920647671363,155.83286764644632,155.2651633870045,155.22258683900202,156.3912959727617,155.04345025899323,156.88790477932451,158.71291561837165,157.3818824958774,157.0688760893201,163.15276515894783,161.7039098488044,160.9026080177118,156.7164382174152,S2
2019-06-08 21:19:34+00:00,,,159.35242002460922,164.47881167412245,173.23500267987575,171.6521143635715,170.41938465150184,169.46862715710606,167.76807952512775,162.46041561929738,163.02941485959778,164.1051274804437,163.2598182946373,164.44587798930505,162.78739391844212,164.75802987491986,,,,,,,,,,S2
2019-06-10 21:09:44+00:00,,,161.63565562425717,161.7814370257624,161.79787169830888,160.64103686433083,158.46666691123286,158.52970717048083,156.92967636611,155.98999120360835,154.24169434355457,152.96179387498285,157.04256885718416,157.9131099104807,156.33907324135387,156.1830683391751,155.1868815507578,156.63445957667005,155.66466589031913,155.24464432942943,155.21953410114637,157.19622367260965,159.4714870488488,157.53177279764748,155.20150427042276,S2
2019-06-13 21:19:39+00:00,,,148.1212669239977,150.66479849573,148.90619768039818,149.7329052410199,149.8581643394475,150.477338993429,150.25704677243863,148.18773705881262,147.5761930960147,146.2789395363974,151.48126072764643,150.83101034928222,151.4622639272876,151.44218941675967,150.9295520684534,153.12500591655956,154.29970391823198,153.19644526771432,151.78639478907067,156.49327174269249,157.04938296065637,156.4088924311601,152.3799037444367,S2
2019-06-15 21:09:40+00:00,,148.85167913132537,150.19651180453636,151.6199165572552,152.80152053205015,152.11708723070058,152.12193285803005,151.20415371316483,151.4162277341564,150.91379871080693,150.26561379236728,149.83697084256772,157.43708301853897,156.84040397208253,156.29673097394803,154.7693847117244,157.11261769811208,158.41141916108438,157.86076769781073,157.11339380574972,160.07391493559862,161.5700499925088,161.8252539947526,160.04477004859712,158.39948023744446,S2
2019-06-20 21:09:45+00:00,,,,,145.9203045387688,143.73327999489922,140.53690465408974,138.45073283445518,138.73421355380916,137.40260145094678,138.25522125402892,139.82455235398382,145.02842658037346,149.54864177522123,149.24921567593458,149.27035534613574,152.03402723252535,153.14240027412112,153.12100891605115,155.55981886345572,154.34220903941474,157.3541270431502,157.67289746817315,155.92688968396405,153.30077771793415,S2
2019-07-01 20:49:14+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2019-07-05 21:09:42+00:00,148.906331392884,151.70605157913002,155.02922540735773,154.76813326978578,154.56793449043582,152.73476728110188,150.95937362163676,150.29966924983214,150.16547129276907,148.59610964409174,148.77603433609372,149.92355574402094,150.18135626198878,151.0171852571296,150.75075894930467,150.60580858094585,151.4159381547714,151.70365435782512,151.01245618674196,151.8777696152292,155.33789996914615,159.3425297088722,158.4358722304962,157.24876363481053,155.5155319277123,S2
2019-07-10 21:09:46+00:00,,,147.0309929398767,147.5678656542293,148.09366520586167,146.70312270450808,146.62676779919914,147.41610368320207,147.44304159288117,145.76079880611584,145.27368789777142,145.5767025443045,149.13546930420162,150.89431592238174,149.7724456393569,149.5970315450505,149.11635175346495,150.9942177265791,151.11571407014665,151.21952068599913,152.45697687662644,152.8554271423861,154.6568761430787,153.2422931578366,151.83980802474045,S2
2019-07-23 21:19:40+00:00,,,141.43202816602437,144.00137652820962,144.46752058661932,144.684375640184,145.7741097264498,146.44264545156645,144.45562386155626,142.68708442777023,142.5041334229701,142.3345934262669,148.649371220756,148.55607139256568,147.0553109745123,147.7666073461801,147.9893019237498,149.49093606852995,149.80274635371495,148.73075031455673,147.15501145276076,152.2472575817363,152.6481492022701,151.18862620845553,148.93920437597316,S2
2019-07-25 21:09:42+00:00,,153.6571877074756,154.01577857423862,154.9847562868958,155.29010820546694,156.07773424604557,156.8707697062414,157.6431505398919,156.6435445705348,155.55197024051722,153.42511218638106,154.66844066391576,160.22751381305963,158.717510514339,157.88737466901722,157.20031442814368,158.98560546768266,159.71962755888364,159.14719407943454,158.18294367799388,159.66123001103995,162.39010675674294,165.60421398463612,163.72695688063317,159.1726846499864,S2
2019-07-28 21:19:37+00:00,,,147.39635869540083,149.6347588967915,151.25319607447176,154.45877342498898,153.85998308804295,156.23387990670204,155.70373326714542,154.9350886506786,154.5685805484278,154.7424388012986,159.78697013601118,159.22791821870845,158.8267105749172,159.0725496661605,160.84924822015236,160.85242910984937,164.0264870591348,163.50991745385568,162.75742297268988,162.29145606703298,158.8582159794295,155.3613280528359,153.4983744024172,S2
2019-07-30 21:09:45+00:00,,,149.32670315949022,151.08902991728365,150.84055052526594,,,,,,,,,,,,,,,,,,,,,S2
2019-08-02 21:19:40+00:00,,,147.91092472024854,150.2147260742025,150.32367244689482,149.84611928422564,149.7823793396676,149.34063296349782,149.08126384328284,146.57319011703308,146.9404923986429,145.52067602504846,153.00891254489304,152.029477873574,150.64193067868513,149.96782655398957,148.91129446080626,148.9348116829173,150.99113277224777,150.24238583571528,149.05283242899114,151.97347334073987,153.88609539697575,153.6099681841613,149.29105798717532,S2
2019-08-03 20:54:08+00:00,,,138.3282092804837,139.3423429534085,142.0617411468471,145.32178260950153,150.85158970376142,154.0018060371055,156.09675949014292,154.9571560916218,155.58903668141352,156.33166530624715,157.6368054796073,157.68314821078053,157.48202563109976,157.03904987087986,162.2180953830643,160.52412694013827,162.77595834507002,160.9064162674615,164.076178299974,168.21937746902995,167.87513294154027,166.52444088032397,164.1708293952699,L8
2019-08-04 21:09:41+00:00,,,165.76554244394796,165.79016713437858,165.6740439917415,168.0449602066519,168.50551218806493,168.49161352815972,167.38789055835355,166.46636716365802,165.4168723737988,165.0044765500466,170.38456761709716,170.07040923469776,169.634134888113,168.49947283165884,168.63838444705047,168.52360898780807,168.59843850904153,167.67802196875584,168.24329123822005,170.9142188310416,173.14845502609353,172.7387669151901,169.1051927502779,S2
2019-08-10 21:00:21+00:00,,,,,,,,,,,,,151.90343143416112,151.30837640133683,152.05225180674438,152.8650394276147,155.8826754609281,156.5432223942675,155.84145146519108,158.16400389904902,157.77838075430424,161.62670078346662,159.143103481823,158.22511758918955,156.4984697834232,L8
2019-08-14 21:09:40+00:00,,,,,,,,,,,,,,141.39489607699093,140.25237340194207,139.66296187395932,140.5308938850572,144.8699710928079,147.47263628463617,147.48240702046283,147.74672538607797,147.42190098430194,145.27945459425644,144.32095345003432,143.0699735078979,S2
2019-08-17 21:19:35+00:00,,151.76638401104904,154.70569671639493,154.46064567929005,155.68921996417964,159.00656075838123,160.070081851976,163.294270621931,162.7060402913427,160.52782940580693,158.92163056275388,158.93995860569976,162.90640615374818,161.66056550463455,161.12816029911068,161.1986012396887,160.7664491922781,162.2220110699775,161.0924076476148,160.27875171215695,159.32606397406792,165.1469170948839,163.0127690109381,160.82666315616694,157.86108602073674,S2
2019-08-19 20:54:13+00:00,,145.6382897122324,148.25524774389382,148.51943339663978,147.97563700157244,148.14036683981135,146.86314412866918,144.06587654914603,,,,,,,,,,,,,,,,,,L8
2019-08-19 21:09:42+00:00,,,153.56769227689443,152.76710107624498,152.64272820387106,152.0781893905507,152.7096422973282,152.62935451316577,152.74760497314244,151.20716781163722,149.15162799386746,148.93367153625877,153.3325925252264,153.7014798220548,153.15084183774243,151.95339011819783,152.99900956594843,153.8013190041131,152.76785680630323,152.55541358881015,153.57684426876634,158.56956262002493,157.72723346159188,156.47868040870557,153.9535496894528,S2
2019-08-29 21:09:41+00:00,,,159.82410529184205,160.477601478933,160.06748324573374,161.53480946393225,161.45655770278995,162.41391444860338,161.12065724940115,160.24386442551994,158.56309602103963,158.0418910013002,165.30607724584473,165.28081445435433,164.30845187840632,162.69455895226264,163.4843988163667,164.9686557567964,163.860572637829,163.72521475394385,163.54054846566729,167.90341077222027,167.73721061646802,166.13905546751462,164.2318805889601,S2
2019-09-04 20:54:16+00:00,,144.40837700360018,145.28888671930233,147.25267297541737,145.9219648247498,148.30731391558305,151.70384176586788,153.33858958276014,152.89945331856563,151.8907366615033,151.26090292463886,153.90728847032284,155.5925969908846,156.48928501149035,151.27990705288292,149.27215883099743,146.4249158472856,144.80316725613318,149.6069292129706,156.7292077639046,156.23116747215207,153.39152973276376,151.18069282895817,,,L8
2019-09-11 21:19:33+00:00,,,,149.32181902501583,148.56482686480618,146.6761708356176,147.25997660613066,147.8042756311504,147.92994068100302,145.81070594753845,144.05251200715657,142.98641886254458,148.38115500635905,147.83662738041227,146.4740458818588,146.1026849115006,145.8307310994022,148.08007439324535,149.75846491166962,148.34164575724267,147.5166551906617,151.10537024204336,150.3888576824312,149.72128995539418,146.76291142818326,S2
2019-09-13 21:09:36+00:00,,,138.8954804480616,138.8689745044121,137.7733703726865,137.95494368683282,138.19480772560172,140.7376081930072,141.90508956528663,140.8053992009971,140.24061042675308,140.6017882210556,144.23398980928567,143.6827812104513,143.73358374013884,143.30438980471718,147.4904806377384,151.04439295040257,150.06804075429707,149.20442800919017,149.44161637719387,148.1293457827642,148.2869159337448,147.55606913843573,146.09465712884798,S2
2019-09-18 21:09:36+00:00,,,149.40474917149524,149.53214471960476,151.11667108146037,151.48827955178447,150.41974582076762,150.6100594210466,149.3377391683051,148.3399564727882,145.7637111569876,145.3626988755009,150.14629685145778,150.80746658376015,150.7003397566373,151.1838952174725,154.05746731512448,154.3667485995253,153.06231425976412,145.9830786889211,138.12737786331397,135.15655295738964,,,,S2
2019-09-26 21:19:33+00:00,,,159.11589913663693,159.10363179564433,158.34738261497765,161.5077253718076,162.40535863690565,163.38274710304785,162.03358265109833,160.90452564538202,160.21219594216237,161.44995045012115,166.67416129146983,166.47132804266442,166.66195412519778,165.9402532649887,166.59405316965172,170.8555437843302,170.2496924713413,169.628763946863,168.89522992505923,174.91049299318297,174.32538553711265,172.58919811957367,169.0648985417272,S2
2019-09-28 21:09:37+00:00,,,,,155.4808117589581,156.23482455179646,156.6569710913476,156.95684133621276,155.73438791728935,154.60102533262418,152.39256000672395,151.845755035888,157.00154566639998,156.18732971931408,155.43740939590143,155.19331631445874,154.86091904553436,158.09552587713307,157.41665170625566,157.09448095423667,156.32823367321436,162.3699781828658,161.1471410554977,159.8275821284298,156.92234183696792,S2
2019-10-06 20:54:26+00:00,,144.80856062556887,146.84323824056523,148.97643402818665,147.9852781871457,149.1692086666812,153.17471336995837,153.08652771892892,152.6979545506725,150.8758717194203,150.94263720938227,156.1245195782939,156.52329036307134,156.85130298541253,157.54466017747643,156.4892233826458,158.29263349820533,165.88512979523654,164.80296860747268,166.5922896009154,165.19919151228586,164.6360984109182,163.82964346472232,163.96131744588962,162.27481711254387,L8
2019-10-06 21:19:34+00:00,,,159.75145718703095,159.49473229525591,158.68505677056308,162.06911742675956,162.89945726530914,164.43717144987488,163.22446993961216,162.26287648671675,161.13843809289375,161.93260284667122,167.40391872848048,166.53383956650634,166.22894926324884,165.16091669008853,166.4587056209675,171.3530605874373,170.43030890898012,170.11491502438054,169.1256895986656,174.52961509483487,173.69844370529637,172.14429006907585,168.49839193961913,S2
2019-10-13 21:00:37+00:00,139.5259798812582,140.7486157868668,139.5687029233264,139.67897073398507,140.73186235962896,141.88579749125913,142.73971703985333,147.2466694221737,145.45330937788074,144.65157263008194,143.79048598230025,147.67822235805747,148.1457096921918,147.10777589694644,148.92966437991228,151.07526745026993,151.16404719735598,156.93819200184285,155.59767670410022,154.40876702502285,153.82424013938768,156.27608924809877,154.74504689373194,153.19967420385072,151.013988991667,L8
2019-10-13 21:09:40+00:00,,,157.20586184073557,158.10821618451786,158.74746660905848,161.77947225482666,161.6402826023772,162.6172972130736,161.86228813435807,165.641121169136,,,,,,,,,,,,175.72579506108707,172.01852189055847,168.15362770466675,165.28707910806875,S2
2019-10-14 20:38:41+00:00,,,,,,,,,,140.37910424903794,140.47398903800575,142.20597459820786,143.22137098811265,142.50454823833064,145.99707346686023,149.64330933337394,148.78116018141515,153.351503544477,153.7346643908027,152.80727055762782,152.01413885603196,152.31285042675069,153.2020453629229,152.930044096353,151.9172355939259,L7
2019-10-21 20:44:33+00:00,,155.89855398865345,157.416653951453,156.770725653855,157.00489683136337,157.21321300321338,156.2224436393923,155.57858768868456,155.08464160707288,154.08347395756203,153.12821144537952,157.2018091194764,157.94017125689308,159.42416600095163,159.29437608789388,158.925488125555,161.58201771776822,164.6620135243638,164.87299568226308,167.95197327565992,167.49484120153457,166.6358863089009,167.20910499904048,166.85855503400282,164.39915225265537,L7
2019-10-22 20:54:27+00:00,,139.39494683667138,139.87216846304273,141.6418996433807,140.27831270956537,141.47526747813438,141.94805299371896,140.52506994199948,137.67071328462382,134.11230148986343,,,,,,,,,,135.22992348373884,135.87539465286332,135.6710589570201,138.31526727009262,135.46403045942412,133.1733412645847,L8
2019-10-26 21:19:35+00:00,,,,,,,,,,,,,128.24271713741834,131.27237903306252,,,,,,,,,,,,S2
2019-10-28 21:09:38+00:00,,,,,,,,,,147.81140614182095,147.4970543522745,148.24880574106942,151.4068575350758,150.5333180475794,147.2553659534417,146.24523681069283,147.36198915271376,149.56969162197274,149.073870606501,148.09726613630906,149.03572731459542,151.91737013299758,149.24641362075118,,,S2
2019-10-30 20:37:59+00:00,,136.87116792958128,137.68722681151357,137.63967211791302,139.70278376227708,139.96931965618646,139.33105640122724,140.72549633740212,142.35059591269143,142.10072438857665,141.45601244622122,148.03785317852692,149.0604925497677,151.24548975984558,154.95888066309814,156.30339548434716,157.99407985122517,162.27518273288666,161.03060353740733,159.86893401497304,158.39583230410167,158.4420256278149,159.06826535228967,158.72465515676353,156.81035301369027,L7
2019-11-02 21:09:40+00:00,,,,,,,152.88992976340188,152.44913918579934,149.5262610855198,146.3427581699159,145.00070202167188,143.4065311651487,146.4765407155109,145.96331735691626,145.49384445556996,144.7313697678527,148.64528603808333,154.83123008992007,154.72596447500428,154.3208742815076,152.72303605263568,155.75510492560986,155.72948098703822,154.54331240455224,153.04230862823806,S2
2019-11-10 21:19:31+00:00,,,155.22336426084794,154.15425366679094,153.90140959688415,153.64749730795387,153.28306324652763,155.05647317386368,155.40220333700873,154.6634879667072,152.17350948845524,152.40910013140146,156.64397784101982,155.7390112209547,156.32630887126166,155.16360544596816,156.20860038255648,159.6595067910581,160.56666686751146,159.3573130897041,158.8176101995419,163.54688197134377,162.4694630823162,161.29848688399616,157.38984274310204,S2
2019-11-12 21:09:39+00:00,,,157.89009706051786,157.33917005285866,157.8230705367909,158.03231227740994,159.3408754663818,161.17422392878802,159.83154360347748,158.73520235956366,157.2580186830783,157.92818785281622,163.5185662339681,162.67624498661803,162.14727164578505,161.8289464491962,165.61253094008367,166.93172653378207,166.0533570466535,165.44450570279645,164.64971702825312,171.07815795969935,169.84895761128985,168.14363107133312,164.98733683767904,S2
2019-11-14 21:00:35+00:00,,146.2410830021665,147.20672869839083,147.9892300939143,147.92739139386407,150.99542325069598,152.26624752745292,153.58012070655874,152.62082369584255,152.103757969402,151.27647569837416,155.0738638389566,158.7569350541201,158.00984273851958,158.42301893783142,157.45837332245108,160.18131281827067,167.8578177688467,167.7697284366135,167.18975225287036,165.70592720175006,166.4131150529039,167.1979826183134,166.3046893592425,163.216641895377,L8
2019-11-22 21:09:37+00:00,,,148.59508381065402,148.55217442020836,149.19884400620214,150.3377010367941,151.29530000434352,152.56076842255382,152.5795772120277,151.9358749370637,151.21127884378598,151.3650414002579,155.9079801499156,155.912537791243,156.04382016660207,158.35168582863895,158.95301502152608,162.03149335374292,162.3123781440535,159.82070258145353,158.3714014416458,155.775913909571,152.9852361597105,151.2812151071338,148.7240259615683,S2
2019-11-27 21:09:33+00:00,,,,142.3178882046682,142.11579979692968,141.23193464139572,141.37026917953503,142.6227650226915,146.0942804518174,145.0877738350199,144.80636344993576,147.27961182081108,157.3370455846058,157.58585423377102,158.22217842890558,158.06262916325218,159.96790143956744,160.52330114527743,161.2287757832982,160.05966776618786,159.18501147944127,163.0484524910092,164.58650261909614,163.09738855015033,160.20354146330385,S2
2019-12-07 21:09:31+00:00,,,,,,,,,,,,,161.28092440706854,159.7668137563737,158.98371186083347,158.50377849994186,159.324246270145,162.6201231341734,162.51602811166194,161.80302579171678,160.99838965814155,163.29246867160953,163.86152308479427,162.51599711468268,159.66734323362454,S2
2019-12-08 20:42:19+00:00,,,,161.01366058435377,161.9486991033186,161.80960278714898,160.94309496416878,160.3713242317164,159.72242949573518,158.091966567299,158.76447176247126,161.1453415435348,164.15163325476303,165.74895202138725,166.90522577159695,166.41010647928132,166.66401656354734,168.3865919065122,170.24454006104713,168.74655541911122,166.0597431042003,164.79365921245014,167.04881473649897,165.5722780028805,163.48995360849585,L7
2019-12-09 20:54:22+00:00,,,151.06481348219583,151.71309538915858,150.33124526551228,151.9519825352674,153.6179597332802,155.398317166264,154.01782653066817,154.8203872831841,153.3477352242828,157.36975605584308,159.57604144761436,160.52669113627928,160.41445383077027,160.36396073524207,162.32249117798744,168.43417929891007,169.47207285364095,169.32462813501783,168.56976483980958,168.97645842696147,168.2205254809256,167.24243749779586,165.22985385083797,L8
2019-12-10 21:19:26+00:00,,,,154.98710985247055,154.5015544423012,154.22280852321538,154.08984805835533,154.54651816202048,154.82288691707413,153.7641089382116,153.00075759730464,153.02515549564762,158.35441326027973,157.56742089579146,157.56347696339682,157.89534717705502,158.57715975655594,160.1595833937753,161.86043085199336,160.8280389291847,159.95423447357413,162.5081927658427,162.87836501504373,161.6107132827924,157.95261023396876,S2
2019-12-12 21:09:33+00:00,,,161.75246197050907,161.96327155638485,160.88393301504982,161.21951569574549,160.14932023417583,160.86645124879578,161.1216504960944,160.46482560735393,159.90421300870543,158.1406129953138,164.8706751913791,164.18122938297796,163.415804956583,162.72116818141632,164.23636298120567,167.859413496201,166.31567974356165,165.29189878736116,164.01599092049022,165.44911744349247,167.541878810587,165.70127001935387,162.77581036114373,S2
2019-12-30 21:19:27+00:00,,,153.17869346903603,151.30341682404818,150.71433275851447,150.36438841553874,149.54914642825898,150.69477938797215,151.6439632167039,149.8928279802785,150.91824175016745,150.5070252253444,154.0734171522712,153.79533152937756,152.9006926269374,152.74111959244917,153.3971933768294,158.28509328828576,158.57124841242836,157.38242290197124,156.8143187880389,160.54811118538288,160.3032093923573,159.0404993948386,155.7062574319678,S2
2020-01-01 21:00:27+00:00,,145.41918404269063,145.52584692345292,147.26255051298597,146.12733794265176,147.9582912669063,150.04494564470906,149.3704287646558,148.0546400993617,144.3187764046943,143.6803322577768,148.10902671030135,147.62850389103403,149.65252244699315,152.5879808261569,151.90914962337993,154.35700321304267,158.0517409941188,156.9157822625993,155.3266968765874,154.09773981521994,152.3554972778957,152.59990963130338,,,L8
2020-01-21 21:09:30+00:00,,,163.13444739007966,162.57650412611792,161.4185774069384,161.9793544963319,162.16185601487803,162.04170643177534,161.44400601731397,160.566550783159,159.43055953110505,160.0645093819472,167.26145100621068,166.0988551813656,165.4477356100733,163.58261327903122,165.648459974504,167.28738416450437,166.4614661042221,166.2148495950931,166.25523789393014,172.3308910588162,171.5583122395182,169.71550624417264,166.00823693958247,S2
2020-01-24 21:19:25+00:00,,,159.43005075447073,158.6431924024631,158.75475126788498,158.5707796469015,158.45108443707196,159.9695027066437,158.70561877304388,157.91004647118717,157.71651908403274,160.51467132810473,165.75113783826586,164.51024593530477,163.6428401006606,162.4604613995057,163.50258332466302,166.65806460007784,166.9835288014764,165.9760266943582,165.6373857991047,171.1874567903042,170.14842616576092,168.56179238569803,164.89233176508245,S2
2020-01-26 20:54:11+00:00,,149.36767536142642,149.8406883670607,150.2477271834522,149.6770640338899,151.50688848558548,151.42535352931512,152.05452172162464,152.09860192066392,152.61313045105513,151.81039272320098,158.279400812747,160.93992991982813,162.80371970153217,161.81569862797795,161.64211039939903,162.24311788156902,164.02839899217426,165.3026154694399,165.0080708473771,170.21927187518307,170.6443515304512,169.9620639501185,167.97700317337558,162.24889654144508,L8
2020-01-26 21:09:30+00:00,,,159.58159997196637,159.8613130565828,159.43583931766602,158.81889572387985,158.299118858718,157.92546814975915,156.54917560594973,155.8854094270938,154.30642717072942,155.52276927435673,162.40538662203778,161.00760217227744,159.78508589915057,159.0707908462498,160.58503155726453,162.8992952294779,162.61150284598193,162.12230557123877,161.39619053757085,164.42793153697573,165.42172718260775,164.14692341612334,162.27234087830428,S2
2020-02-02 21:00:19+00:00,,,151.31249059627936,150.78686170141253,151.32319897229277,151.75083652321987,151.74352993968805,151.2166814809901,150.32178420155162,150.29904320180248,150.03874909728216,154.8138770660165,157.6934141328343,157.92631785017187,158.3682899480172,160.02574821418912,161.5632565409838,162.686694399835,164.53540577128797,163.4358689033555,166.47658809334442,167.18232385003358,166.1526540979401,165.05477834561432,161.98053056707357,L8
2020-02-03 21:19:24+00:00,,,158.04481887371077,159.47305822624546,159.16432655236105,159.58001902918747,,,,,,,,,,,174.50497684235347,172.20971097341604,171.09009241338444,170.8587326762064,173.53131639258433,183.6084135519909,182.428403438008,181.8099263251375,178.2281528527977,S2
2020-02-08 21:19:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,S2
2020-02-13 21:19:25+00:00,,,170.15586498592202,168.67764799142822,167.30268514566268,166.99145280648685,165.87941485561043,167.18521487029946,165.71873341955558,165.3024689619357,164.10940733753256,164.28270686904457,168.72096635837028,167.56354452424628,167.0194380643572,165.3600393700456,166.5995814292175,168.9569104903846,168.37427409762006,170.53757757993426,171.82045241207865,171.52027714375788,173.047638946985,172.3782040459654,168.96707061516423,S2
2020-02-15 21:09:33+00:00,,,,,,,,156.98201485160024,155.6392336949927,153.32248819756745,149.94423786642673,149.80274279752996,154.8401413243301,154.79111379609856,153.69925655487876,153.11406715036316,152.37653579655097,155.72894331949067,157.09629723956476,156.1888964796792,155.278994021924,158.24950507725245,158.11713378045698,156.7031226947556,154.94998612995028,S2
2020-02-25 21:09:34+00:00,,,,160.55341237917284,158.73009333306516,158.42366949548415,157.41963012324143,156.8678643142804,155.61822009480758,154.49757817168754,152.03968625930784,151.42530366649763,156.07057669918277,156.35833888221987,156.28874562633283,156.30057066982204,156.22510145375253,156.99560644275573,156.66114966964722,158.85074291469425,158.39847433606144,160.93845027993945,162.23596515154657,160.6451587339842,157.70829054559954,S2
2020-02-28 21:19:29+00:00,,,,159.8687437053494,159.2331219950815,158.1510136391191,155.86536404381442,155.35231116957718,153.75395143586385,152.43535256734398,150.7501108384509,150.6404052396797,155.90978632490183,153.0970341123334,151.09342797617074,148.7611990208677,147.6796692763539,148.06987071415566,147.96409630823968,146.93573290405024,146.0579480964486,149.358901333029,153.18774581725106,151.68109914410016,150.94839434059006,S2
2020-03-01 21:09:32+00:00,,,166.49921436674128,165.73750820187925,165.52651208895145,164.07867424486642,163.32764220022707,162.65225037632305,161.40021777863026,160.26664222468312,158.54868273134278,157.98038455088698,160.31533889716246,161.7913336046001,161.51411879944266,160.01982680406078,160.46936474230358,161.4575263923983,160.76544315696543,160.82773888753994,160.0820830961362,162.17539597375503,166.03316299919874,164.22901591020582,160.4182136464754,S2
2020-03-04 21:19:28+00:00,,,,,,,164.8020118530848,163.83602873608584,162.06101307315583,160.91772269788265,159.31959910965384,158.74576274530116,164.18387407813316,163.2547790724631,162.85371110469328,161.91216817253746,163.10969531568253,163.97008519970035,164.00904186815572,163.74797282212484,163.92521318656512,169.6335699369064,169.1706864025585,168.09982630989282,164.40540519614237,S2
2020-03-05 21:00:10+00:00,,,147.32691550059982,148.08376922699904,147.58795911061188,149.0158481799949,150.67538385129205,150.28642750426064,149.88594649595746,149.42026164220383,149.17188216478615,156.46243123915718,155.64805902462774,156.1221179612682,155.8217932513905,156.26456621596418,158.3139535189257,163.16654283907198,162.62387426569728,162.71407235008138,163.0496083429291,166.10910844386518,167.08151763639265,166.65811325027906,159.13514995311647,L8
2020-03-14 20:53:55+00:00,,,151.26903727944224,150.5756354246174,150.34436482438085,150.72713431565,151.64775712340614,150.6361533618539,149.85493597384826,148.15993064537096,146.9739380299608,152.4554374487956,152.47041355367267,155.4521664915502,155.56434388657786,157.78588693581412,157.39737859759236,161.09589637500213,162.11830026250294,164.99472935037645,167.76885188551532,167.81762153761625,167.8933194225988,167.06465674214857,164.86044457102184,L8
2020-03-14 21:19:28+00:00,,,162.06553572591775,163.16480371912732,162.0678972905947,161.04609691034742,159.77395680020274,160.54125934214363,160.02215800453254,158.80510570284594,158.02625077412034,158.26185200655374,163.85460128329245,163.07771470675652,163.0542480545291,162.2961199450534,163.96824509346908,165.58127806835776,168.40783443683907,174.2331249544404,173.9943696287472,174.88235923220898,172.1843710112283,170.50879199365642,168.45554124806145,S2
2020-03-22 20:30:42+00:00,155.57624786574027,162.47859929751235,,,,,,,,,,,,,,,,,,,,,,,,L7
2020-04-07 20:29:47+00:00,,146.88675852079007,149.7747404575489,151.18837550138468,150.36376141171945,150.17930183085562,151.65600234519715,,,,,,,,,,,,,,,,,,,L7
2020-04-15 20:53:39+00:00,,140.75533643647668,142.946872784652,147.43546759707587,146.57257598649437,147.1885821213947,145.83061011168834,146.08722049862212,144.54431754433955,142.29959452150962,140.4501798661595,144.15144757680713,143.3757534560084,143.16280169579233,144.31997644789598,144.01899978048402,143.38211258945228,142.65929117180053,136.02595946402386,133.45173560398854,132.5762958257049,,,,,L8
